"Point Path","DTS","Unit","Detection","Value","Channel"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","10/23/2023 10:37:15 AM","mm/s","RMS","0.922002","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","10/16/2023 9:53:32 AM","mm/s","RMS","0.981742","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","10/10/2023 10:47:59 AM","mm/s","RMS","0.982009","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","10/2/2023 9:29:40 AM","mm/s","RMS","1.035112","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","9/25/2023 9:43:32 AM","mm/s","RMS","1.011116","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","9/18/2023 10:27:53 AM","mm/s","RMS","1.135327","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","9/11/2023 10:28:43 AM","mm/s","RMS","1.161840","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","9/4/2023 9:57:33 AM","mm/s","RMS","0.886486","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","8/28/2023 9:19:59 AM","mm/s","RMS","0.913190","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","8/21/2023 12:22:30 PM","mm/s","RMS","1.183012","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","8/14/2023 9:07:38 AM","mm/s","RMS","0.819727","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","8/7/2023 9:52:03 AM","mm/s","RMS","1.078867","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","8/1/2023 1:52:00 PM","mm/s","RMS","1.251640","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","7/25/2023 10:02:32 AM","mm/s","RMS","0.883816","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","7/17/2023 9:29:39 AM","mm/s","RMS","0.947180","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HV","7/10/2023 9:02:47 AM","mm/s","RMS","0.857875","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","6/24/2024 10:42:48 AM","mm/s","RMS","0.978881","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","6/17/2024 11:19:54 AM","mm/s","RMS","0.856845","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","6/10/2024 9:46:41 AM","mm/s","RMS","0.909719","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","6/3/2024 7:45:44 AM","mm/s","RMS","0.914716","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","5/26/2024 9:33:14 AM","mm/s","RMS","1.054453","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","5/20/2024 10:45:01 AM","mm/s","RMS","1.032632","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","5/13/2024 10:53:54 AM","mm/s","RMS","1.131283","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","5/6/2024 10:15:31 AM","mm/s","RMS","1.223716","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","4/22/2024 9:59:11 AM","mm/s","RMS","1.599322","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","4/15/2024 9:38:14 AM","mm/s","RMS","1.056742","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","4/8/2024 9:46:48 AM","mm/s","RMS","1.181410","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","4/1/2024 2:42:16 PM","mm/s","RMS","0.769677","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","3/25/2024 9:13:45 AM","mm/s","RMS","0.967246","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","3/18/2024 6:54:59 AM","mm/s","RMS","0.893467","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","3/4/2024 9:40:51 AM","mm/s","RMS","0.914296","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","3/2/2024 7:42:15 PM","mm/s","RMS","0.777078","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","2/26/2024 10:09:08 AM","mm/s","RMS","1.144406","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","2/20/2024 9:35:44 AM","mm/s","RMS","1.070627","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","2/12/2024 9:47:07 AM","mm/s","RMS","0.983497","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","2/5/2024 9:42:33 AM","mm/s","RMS","0.992004","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","1/29/2024 9:42:45 AM","mm/s","RMS","0.871647","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","1/22/2024 10:53:37 AM","mm/s","RMS","0.959769","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","1/8/2024 11:43:36 AM","mm/s","RMS","1.155393","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","1/1/2024 10:05:12 AM","mm/s","RMS","1.068758","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","12/25/2023 9:42:28 AM","mm/s","RMS","1.037019","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","12/18/2023 8:49:33 AM","mm/s","RMS","1.032556","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","12/11/2023 9:29:18 AM","mm/s","RMS","0.973502","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","12/4/2023 9:10:42 AM","mm/s","RMS","1.082568","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","11/27/2023 9:11:02 AM","mm/s","RMS","0.977050","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","11/21/2023 1:50:44 PM","mm/s","RMS","0.762085","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","10/30/2023 9:56:36 AM","mm/s","RMS","1.026147","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","10/23/2023 10:37:50 AM","mm/s","RMS","0.914068","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","10/16/2023 9:54:08 AM","mm/s","RMS","0.937872","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","10/10/2023 10:48:35 AM","mm/s","RMS","0.959845","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","10/2/2023 9:30:18 AM","mm/s","RMS","1.024735","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","9/25/2023 9:44:07 AM","mm/s","RMS","0.898503","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","9/18/2023 10:28:29 AM","mm/s","RMS","1.137005","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","9/11/2023 10:29:19 AM","mm/s","RMS","1.067270","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","9/4/2023 9:57:45 AM","mm/s","RMS","0.867985","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","8/28/2023 9:20:10 AM","mm/s","RMS","0.921010","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","8/21/2023 12:23:02 PM","mm/s","RMS","0.907621","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","8/14/2023 9:08:14 AM","mm/s","RMS","0.817286","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","8/7/2023 9:52:39 AM","mm/s","RMS","1.067843","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","8/1/2023 1:52:37 PM","mm/s","RMS","1.218070","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","7/25/2023 10:03:09 AM","mm/s","RMS","0.870807","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","7/17/2023 9:30:15 AM","mm/s","RMS","0.873402","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1HBaja","7/10/2023 9:03:24 AM","mm/s","RMS","0.896062","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","6/24/2024 10:42:50 AM","gE","Peak to Peak","1.241554","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","6/17/2024 11:19:55 AM","gE","Peak to Peak","0.789636","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","6/10/2024 9:46:42 AM","gE","Peak to Peak","1.100253","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","6/3/2024 7:45:46 AM","gE","Peak to Peak","1.463118","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","5/26/2024 9:33:15 AM","gE","Peak to Peak","1.240028","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","5/20/2024 10:45:03 AM","gE","Peak to Peak","1.035188","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","5/13/2024 10:53:55 AM","gE","Peak to Peak","1.319132","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","5/6/2024 10:15:33 AM","gE","Peak to Peak","1.000946","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","4/22/2024 9:59:12 AM","gE","Peak to Peak","1.099399","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","4/15/2024 9:38:15 AM","gE","Peak to Peak","0.913358","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","4/8/2024 9:46:50 AM","gE","Peak to Peak","1.029206","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","4/1/2024 2:42:17 PM","gE","Peak to Peak","1.172765","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","3/25/2024 9:13:47 AM","gE","Peak to Peak","1.481552","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","3/18/2024 6:55:01 AM","gE","Peak to Peak","1.423139","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","3/4/2024 9:40:52 AM","gE","Peak to Peak","1.251808","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","3/2/2024 7:42:16 PM","gE","Peak to Peak","0.791009","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","2/26/2024 10:09:10 AM","gE","Peak to Peak","1.115268","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","2/20/2024 9:35:45 AM","gE","Peak to Peak","1.250221","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","2/12/2024 9:47:09 AM","gE","Peak to Peak","1.070589","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","2/5/2024 9:42:34 AM","gE","Peak to Peak","1.435408","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","1/29/2024 9:42:46 AM","gE","Peak to Peak","0.884243","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","1/22/2024 10:53:38 AM","gE","Peak to Peak","1.140049","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","1/8/2024 11:43:37 AM","gE","Peak to Peak","1.049043","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","1/1/2024 10:05:13 AM","gE","Peak to Peak","1.446638","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","12/25/2023 9:42:29 AM","gE","Peak to Peak","1.337932","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","12/18/2023 8:49:35 AM","gE","Peak to Peak","1.063448","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","12/11/2023 9:29:20 AM","gE","Peak to Peak","1.085116","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","12/4/2023 9:10:44 AM","gE","Peak to Peak","0.845332","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","11/27/2023 9:11:03 AM","gE","Peak to Peak","1.062410","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","11/21/2023 1:50:45 PM","gE","Peak to Peak","1.294473","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","10/30/2023 9:56:38 AM","gE","Peak to Peak","0.890713","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","10/23/2023 10:37:51 AM","gE","Peak to Peak","1.560289","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","10/16/2023 9:54:09 AM","gE","Peak to Peak","1.307474","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","10/10/2023 10:48:37 AM","gE","Peak to Peak","1.203772","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","10/2/2023 9:30:20 AM","gE","Peak to Peak","1.030915","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","9/25/2023 9:44:08 AM","gE","Peak to Peak","1.095859","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","9/18/2023 10:28:30 AM","gE","Peak to Peak","1.084567","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","9/11/2023 10:29:21 AM","gE","Peak to Peak","1.016999","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","9/4/2023 9:57:46 AM","gE","Peak to Peak","0.896969","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","8/28/2023 9:20:12 AM","gE","Peak to Peak","0.965239","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","8/21/2023 12:23:04 PM","gE","Peak to Peak","0.918363","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","8/14/2023 9:08:16 AM","gE","Peak to Peak","1.219214","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","8/7/2023 9:52:40 AM","gE","Peak to Peak","0.859554","1"
"\Hierarchy\MOLIENDA\MOLINO BOLAS 04\3224-MOLINO BOLA04 E\ML-004-ESTE\MOTOR\1EA3","8/1/2023 1:52:38 PM","gE","Peak to Peak","1.010102","1"
